Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
Student 1,F,9,P,,,N,,1,11111,Two or More,7-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,5,5,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 2,M,9,E,,,N,,1,2222,White,1-ELD Transitional,"Ali, Arielle",EL,F,F,,,,,,,,,,,1,4,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,1-ELD Transitional,"Ali, Arielle",EL,,,A+,,,,,,,,,,,,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,2-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,2-Physical Education 9,"Heckel, Alexander",PE,A+,B,,,,,,,,,,,,2,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,3-Sheltered LA 9-10,"Tavares, Debra",LA,F,F,,,,,,,,,,,1,5,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,3-Sheltered LA 9-10,"Tavares, Debra",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,4-Shelt Int Math 1 A,"Mashinchi, Shannon",MA,F,F,,,,,,,,,,,3,7,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,5-Exploring Automotive Technology,"Long, Andrew",GE,F,F,,,,,,,,,,,4,10,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,6-Sheltered Modern World History,"Twitchell, Patrick",MH,F,D,,,,,,,,,,,2,3,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,6-Sheltered Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,F,D-,,,,,,,,,,,2,5,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 2,M,9,E,,,N,,1,2222,White,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.57,0.71,3.2,3,,,,,,,,,,100,92.1,85.3,100,97.5,100,,,,,,95.45,,,,,,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,1-Exploring CAD & Manufacturing,"McClellan, Michael",GE,F,F,,,,,,,,,,,13,40,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,2-SBC Resource,"Webb, Michael",EL,P,F,,,,,,,,,,,11,38,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,2-SBC Resource,"Denney, Raymond",EL,,,A+,,,,,,,,,,,,5,5,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,3-Academic Skills Tutorial 9-10,"Webb, Michael",EL,,F,,,,,,,,,,,,19,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,3-Academic Skills Tutorial 9-10,"Denney, Raymond",EL,,,F,,,,,,,,,,,,7,7,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,4-Resource Language Arts 9,"Little, Sheri",LA,F,F,,,,,,,,,,,31,64,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,5-Resource Pre-Algebra,"Siegel, Stephen",EL,F,F,,,,,,,,,,,12,39,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,5-Resource Pre-Algebra,"Siegel, Stephen",EL,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,6-Sheltered Modern World History,"Twitchell, Patrick",MH,F,F,,,,,,,,,,,13,34,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,6-Sheltered Modern World History,"Twitchell, Patrick",MH,,,B-,B-,,,,,,,,,,,5,5,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,7-Exploring Computer Science,"Barker, Charles",GE,F,F,,,,,,,,,,,15,41,,,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 3,M,9,M,,,Y,,1,3333322,Hispanic,7-Exploring Graphic Design,"Hogue, Emily",GE,,,F,F,,,,,,,,,,,7,7,,,,,,,,,0,0,1.4,1,,,,,,,,,,63.9,39.5,44.1,27.3,65,46.4,,,,,,46.94,21,5,5,7,10,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,1-Sheltered Modern World History,"Twitchell, Patrick",MH,,,B-,B-,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,1-Sheltered Modern World History,"Twitchell, Patrick",MH,C,D,,,,,,,,,,,,1,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,2-Resource Skills Basic Math 2,"Siegel, Stephen",MA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,2-Resource Skills Basic Math 2,"Siegel, Stephen",MA,A,A,,,,,,,,,,,1,2,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,C,C,,,,,,,,,,,1,1,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,,,A+,,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,4-Resource Skills Language Arts 2,"Rayburn-Tillson, Stephanie",LA,,,A+,,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,4-Resource Skills Language Arts 2,"Rayburn-Tillson, Stephanie",LA,C,C+,,,,,,,,,,,1,1,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,5-Sheltered Integrated Science 9,"Moffat, Eric",IN,C,D,,,,,,,,,,,1,1,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,5-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,6-Exploring Automotive Technology,"Long, Andrew",GE,A-,B,,,,,,,,,,,2,3,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,6-Physical Education 9,"Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 4,M,9,E,,,Y,,1,24243,Hispanic,7-ELD Intermediate,"Giebultowicz, Julia",EL,C,C,,,,,,,,,,,,,,,,,,,,,,,2.57,2.14,3.17,2.75,,,,,,,,,,100,97.4,100,100,97.5,100,,,,,,98.99,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,1-Sheltered Integrated Science 9,"Moffat, Eric",IN,C-,C-,,,,,,,,,,,2,4,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,1-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,2-Resource Skills Basic Math 2,"Siegel, Stephen",MA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,2-Resource Skills Basic Math 2,"Siegel, Stephen",MA,A,B,,,,,,,,,,,2,4,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,F,D,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,,,B,,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,4-Physical Education 9,"Murphy, Kelly",PE,A,A,,,,,,,,,,,2,3,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,F,D,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,,,C-,C-,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,6-Resource Skills Language Arts 1,"Rayburn-Tillson, Stephanie",LA,,,A-,,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,6-Resource Skills Language Arts 1,"Rayburn-Tillson, Stephanie",LA,F,C,,,,,,,,,,,,1,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,7-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,B-,B,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
Student 5,F,9,E,,,Y,,1,24543,Hispanic,7-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,F,,,,,,,,,,,,,,,,,,,,,,1.86,2.29,2.83,3.33,,,,,,,,,,100,94.7,100,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,,,N,,1,78364583,Black / African American,1-Integrated Science 9,"Heikes, Jeffrey",IN,B,B,,,,,,,,,,,3,6,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,2-Exploring Culinary/Hospitality & Tourism,"Wissler, Kathrin",GE,A,A,,,,,,,,,,,3,7,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,2-Exploring Student Leadership,"Phelps, Chris",EL,,,C-,C-,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,3-AVID 9,"Lim, Barbara",EL,,,D,D,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,3-AVID 9,"Lim, Barbara",EL,B-,B+,,,,,,,,,,,3,9,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,4-Integrated Math 1,"Batt, Theodore",MA,F,D-,,,,,,,,,,,3,8,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,4-Integrated Math 1,"Batt, Theodore",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,5-Language Arts 9,"Vella, Jesse",LA,B,B,,,,,,,,,,,3,6,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,6-Modern World History,"Brown, Patrick",MH,B,B,,,,,,,,,,,3,6,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,6-Modern World History,"Brown, Patrick",MH,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,F,9,M,,,N,,1,78364583,Black / African American,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,B,B-,,,,,,,,,,,5,10,,,,,,,,,,,2.71,2.86,1.75,1.75,,,,,,,,,,100,100,67.6,95.5,97.5,100,,,,,,93.43,1,,,1,5,
,M,9,E,,,N,,1,,Hispanic,1-JROTC (LET) 1,"Fernandez, Rick",GE,,,C-,,,,,,,,,,,,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,1-JROTC (LET) 1,"Fernandez, Rick",GE,D-,F,,,,,,,,,,,1,4,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,2-Sheltered LA 9-10,"Tavares, Debra",LA,F,F,,,,,,,,,,,1,4,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,2-Sheltered LA 9-10,"Tavares, Debra",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,3-Shelt Int Math 1 A,"Mashinchi, Shannon",MA,F,F,,,,,,,,,,,1,4,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,4-Sheltered Modern World History,"Aubin, Theodore",MH,F,F,,,,,,,,,,,2,5,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,5-ELD Transitional,"Willmon, Jason",EL,F,F,,,,,,,,,,,1,5,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,5-ELD Transitional,"Willmon, Jason",EL,,,F,,,,,,,,,,,,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,6-Exploring Automotive Technology,"Long, Andrew",GE,F,F,,,,,,,,,,,1,4,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,6-Physical Education 9,"Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,F,F,,,,,,,,,,,3,6,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,E,,,N,,1,,Hispanic,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,0.14,0,1.2,1.33,,,,,,,,,,100,92.1,94.1,100,90,100,,,,,,95.45,,,,,,
,M,9,P,,,N,,1,,Hispanic,1-9th Grade Access,"Hogue, Emily",EL,P,F,,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,1-Physical Education 9,"Murphy, Kelly",PE,,,C+,C+,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,2-JROTC (LET) 1,"Fernandez, Rick",GE,,,A+,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,2-JROTC (LET) 1,"Fernandez, Rick",GE,B,B,,,,,,,,,,,1,1,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,3-Language Arts 9,"Harding, Ardella",LA,D,D,,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,4-Concert Band,"Jolstead, Paul",GE,A,A,,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,5-Integrated Math 1,"Conner, Michael",MA,,,D,D,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,5-Integrated Math 1,"Conner, Michael",MA,C,D,,,,,,,,,,,,1,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,6-Modern World History,"May, Ronald",MH,C,C+,,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,6-Modern World History,"May, Ronald",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,7-Integrated Science 9,"Needler, Seth",IN,F,B-,,,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,P,,,N,,1,,Hispanic,7-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,2,2,1.4,0.75,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,E,,,Y,,1,,White,1-Life Skills Social Development,"Allen, Carol",SS,P,P,,,,,,,,,,,1,2,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
